# encoding: utf-8

pol, Polen|Poland,        POL, pl
gre, Griechenland|Greece, GRE, gr
rus, Russland|Russia,     RUS, ru
cze, Tschechien|Czech Republic,   CZE, cz
ned, Niederlande|Netherlands,  NED, nl
den, Dänemark,     DEN, dk
ger, Deutschland|Germany,  GER, de
por, Portugal,     POR, pt
esp, Spanien|Spain,      ESP, es
ita, Italien|Italy,      ITA, it
irl, Irland,       IRL, ie
cro, Kroatien|Croatia,     CRO, hr
ukr, Ukraine,      UKR, ua
swe, Schweden|Sweden,     SWE, se
fra, Frankreich|France,   FRA, fr
eng, England,      ENG, en

## some more teams for wm quali

fro, Färöer|Färöer Inseln,  FRO, fo
kaz, Kasachstan,   KAZ, kz
aut, Österreich|Austria,   AUT, at
blr, Weißrussland, BLR, by
fin, Finnland,     FIN, fi
geo, Georgien,     GEO, ge
  
## some more teams for wm 2010

sui, Schweiz|Switzerland,      SUI, ch 
srb, Serbien,      SRB, rs
svn, Slowenien,    SVN, si
svk, Slowakei,     SVK, sk
tur, Türkei|Turkey,  TUR, tr
rou, Rumänien|Romania,   ROU, ro
